Rnd.,대회,H/A,득점,도움,슈팅,유효 슈팅,블락된슈팅,벗어난슈팅,PA내 슈팅,PA외 슈팅,프리킥 슈팅,프리킥 유효슈팅,프리킥 크로스,프리킥 크로스,프리킥 크로스,오프사이드,코너킥,스로인,드리블,드리블,드리블,패스,패스,패스,키패스,전방패스,전방패스,전방패스,후방패스,후방패스,후방패스,횡패스,횡패스,횡패스,공격진영 패스,공격진영 패스,공격진영 패스,수비진영 패스,수비진영 패스,수비진영 패스,중앙진영 패스,중앙진영 패스,중앙진영 패스,롱패스,롱패스,롱패스,중거리패스,중거리패스,중거리패스,단거리패스,단거리패스,단거리패스,크로스,크로스,크로스,탈압박,경합 지상,경합 지상,경합 지상,경합 공중,경합 공중,경합 공중,태클,태클,태클,클리어링,인터셉트,차단,획득,블락,볼미스,파울,피파울,경고,퇴장,시즌,팀명
5,포항vs수원,AWAY,3,2,12,4,2,6,6,6,0,0,1,0,0.0,1,1,20,8,3,37.5,287,204,71.1,8,146,84,57.5,59,54,91.5,82,66,80.5,59,38,64.4,88,55,62.5,140,111,79.3,66,34,51.5,90,67,74.4,131,103,78.6,5,1,20.0,0.0,104,48,46.2,64,30,46.9,3,1,33.3,34,16,58,77,6,8,12,16,2,0,2021,수원삼성
6,수원vs서울,HOME,1,0,12,5,3,4,7,5,1,1,1,0,0.0,0,3,15,4,0,0.0,511,407,79.6,7,225,145,64.4,113,109,96.5,173,153,88.4,102,69,67.6,135,105,77.8,274,233,85.0,71,40,56.3,174,139,79.9,266,228,85.7,20,5,25.0,1.0,76,39,51.3,75,41,54.7,9,5,55.6,9,17,33,99,2,5,11,14,1,0,2021,수원삼성
7,수원vs전북,HOME,1,0,11,4,5,2,9,2,0,0,1,0,0.0,0,4,22,2,1,50.0,599,485,81.0,3,226,162,71.7,125,121,96.8,248,202,81.5,162,106,65.4,89,60,67.4,348,319,91.7,76,45,59.2,203,169,83.3,320,271,84.7,29,1,3.4,1.0,113,62,54.9,59,29,49.2,8,6,75.0,13,27,51,80,0,3,16,12,1,0,2021,수원삼성
1,수원vs광주,HOME,1,1,24,8,4,12,12,12,1,0,2,1,50.0,0,7,25,2,1,50.0,627,515,82.1,14,260,180,69.2,143,140,97.9,224,195,87.1,181,136,75.1,113,84,74.3,333,295,88.6,82,50,61.0,211,179,84.8,334,286,85.6,29,7,24.1,0.0,75,42,56.0,75,35,46.7,5,3,60.0,16,20,46,103,0,8,16,12,0,0,2021,수원삼성
8,인천vs수원,AWAY,0,0,14,3,3,8,10,4,0,0,2,0,0.0,0,4,25,2,0,0.0,521,408,78.3,9,221,135,61.1,113,106,93.8,187,167,89.3,104,81,77.9,99,70,70.7,318,257,80.8,79,37,46.8,183,160,87.4,259,211,81.5,12,6,50.0,0.0,65,40,61.5,75,35,46.7,4,4,100.0,17,18,32,82,2,6,16,20,1,0,2021,수원삼성
9,제주vs수원,AWAY,1,1,14,6,5,3,11,3,0,0,2,1,50.0,0,7,15,3,0,0.0,366,263,71.9,7,184,106,57.6,75,73,97.3,107,84,78.5,70,46,65.7,111,70,63.1,185,147,79.5,76,33,43.4,113,93,82.3,177,137,77.4,19,7,36.8,1.0,77,50,64.9,69,40,58.0,7,6,85.7,20,22,37,74,1,8,11,20,1,0,2021,수원삼성
10,수원vs울산,HOME,3,2,12,7,1,4,7,5,0,0,1,0,0.0,1,4,15,1,0,0.0,362,260,71.8,8,182,104,57.1,73,71,97.3,107,85,79.4,61,38,62.3,105,69,65.7,196,153,78.1,63,27,42.9,115,87,75.7,184,146,79.3,13,3,23.1,1.0,99,57,57.6,52,27,51.9,10,6,60.0,18,22,49,82,4,3,13,12,2,0,2021,수원삼성
11,대구vs수원,AWAY,0,0,5,0,3,2,3,2,0,0,4,0,0.0,0,5,16,3,2,66.7,559,451,80.7,4,238,148,62.2,131,127,96.9,190,176,92.6,67,44,65.7,131,94,71.8,361,313,86.7,84,38,45.2,177,156,88.1,298,257,86.2,17,3,17.6,1.0,78,37,47.4,52,19,36.5,8,4,50.0,14,7,44,85,2,3,23,18,4,1,2021,수원삼성
12,성남vs수원,AWAY,1,0,5,2,2,1,2,3,1,1,4,0,0.0,2,1,26,7,1,14.3,530,411,77.5,1,239,145,60.7,122,117,95.9,169,149,88.2,74,48,64.9,176,133,75.6,280,230,82.1,81,43,53.1,195,162,83.1,254,206,81.1,15,2,13.3,0.0,94,49,52.1,77,24,31.2,6,5,83.3,12,22,42,96,2,2,13,16,4,0,2021,수원삼성
13,수원vs포항,HOME,1,1,4,1,1,2,2,2,1,0,3,2,66.7,1,4,23,3,0,0.0,548,445,81.2,2,214,147,68.7,111,109,98.2,223,189,84.8,102,66,64.7,105,83,79.0,341,296,86.8,70,41,58.6,214,183,85.5,264,221,83.7,20,4,20.0,0.0,104,58,55.8,52,26,50.0,9,4,44.4,8,20,41,75,2,8,14,17,2,0,2021,수원삼성
14,전북vs수원,AWAY,3,2,7,4,3,0,4,3,0,0,0,0,0.0,0,4,20,4,1,25.0,340,222,65.3,4,171,78,45.6,71,64,90.1,98,80,81.6,61,31,50.8,132,81,61.4,147,110,74.8,72,32,44.4,104,74,71.2,164,116,70.7,12,1,8.3,1.0,105,54,51.4,68,30,44.1,11,7,63.6,26,15,62,93,3,6,13,10,3,0,2021,수원삼성
15,수원vs제주,HOME,3,2,10,3,2,5,6,4,1,0,1,1,100.0,1,0,9,0,0,0.0,411,318,77.4,7,180,113,62.8,82,76,92.7,149,129,86.6,52,37,71.2,123,90,73.2,236,191,80.9,74,40,54.1,142,116,81.7,195,162,83.1,8,2,25.0,0.0,63,38,60.3,69,31,44.9,7,4,57.1,23,14,37,78,2,5,19,20,3,0,2021,수원삼성
16,울산vs수원,AWAY,1,1,9,2,3,4,5,4,1,0,2,0,0.0,0,3,14,3,1,33.3,276,187,67.8,6,137,71,51.8,52,49,94.2,87,67,77.0,58,34,58.6,99,60,60.6,119,93,78.2,72,32,44.4,87,69,79.3,117,86,73.5,13,3,23.1,0.0,76,35,46.1,52,24,46.2,16,8,50.0,26,14,40,65,10,6,16,19,3,0,2021,수원삼성
2,강원vs포항,AWAY,3,3,12,7,2,3,8,4,0,0,1,1,100.0,3,3,25,2,0,0.0,662,548,82.8,5,249,170,68.3,149,141,94.6,264,237,89.8,86,59,68.6,238,199,83.6,338,290,85.8,99,67,67.7,261,222,85.1,302,259,85.8,20,5,25.0,0.0,83,44,53.0,37,21,56.8,8,5,62.5,6,20,40,90,0,4,16,11,2,0,2021,포항
18,울산vs포항,AWAY,0,0,12,4,2,6,6,6,1,0,2,0,0.0,0,7,18,4,1,25.0,370,282,76.2,4,167,112,67.1,64,62,96.9,139,108,77.7,109,72,66.1,109,86,78.9,152,124,81.6,70,39,55.7,108,87,80.6,192,156,81.2,34,8,23.5,1.0,66,29,43.9,50,25,50.0,12,6,50.0,9,16,24,72,3,7,17,11,2,0,2021,포항
19,포항vs광주,HOME,1,1,13,5,2,6,7,6,1,0,2,0,0.0,1,7,19,1,0,0.0,592,499,84.3,9,234,175,74.8,106,100,94.3,252,224,88.9,166,120,72.3,125,109,87.2,301,270,89.7,59,42,71.2,230,198,86.1,303,259,85.5,26,7,26.9,2.0,68,31,45.6,37,21,56.8,5,0,0.0,12,12,15,91,4,8,22,16,3,0,2021,포항
20,전북vs포항,AWAY,1,0,11,4,2,5,3,8,1,1,3,0,0.0,0,2,11,10,8,80.0,291,197,67.7,2,149,75,50.3,45,43,95.6,97,79,81.4,64,45,70.3,86,44,51.2,141,108,76.6,73,37,50.7,86,64,74.4,132,96,72.7,14,3,21.4,2.0,76,37,48.7,51,23,45.1,4,3,75.0,21,16,41,80,3,5,19,19,4,0,2021,포항
21,포항vs서울,HOME,0,0,7,2,3,2,3,4,0,0,4,0,0.0,0,6,17,3,2,66.7,687,606,88.2,2,238,185,77.7,159,154,96.9,290,267,92.1,89,54,60.7,138,129,93.5,460,423,92.0,77,51,66.2,286,255,89.2,324,300,92.6,25,3,12.0,0.0,40,19,47.5,41,21,51.2,11,7,63.6,9,14,33,57,1,4,12,20,0,0,2021,포항
22,대구vs포항,AWAY,1,0,14,8,4,2,8,6,0,0,3,0,0.0,4,5,20,2,0,0.0,621,529,85.2,9,215,154,71.6,128,124,96.9,278,251,90.3,147,110,74.8,114,96,84.2,360,323,89.7,67,44,65.7,196,169,86.2,358,316,88.3,21,5,23.8,1.0,69,42,60.9,49,18,36.7,8,5,62.5,7,10,35,76,3,3,12,14,2,0,2021,포항
23,성남vs포항,AWAY,0,0,11,2,3,6,7,4,1,0,3,0,0.0,3,7,15,6,0,0.0,723,617,85.3,10,277,207,74.7,143,137,95.8,303,273,90.1,163,114,69.9,121,110,90.9,439,393,89.5,93,72,77.4,266,228,85.7,364,317,87.1,32,8,25.0,0.0,67,27,40.3,62,33,53.2,3,0,0.0,4,18,34,101,1,4,11,9,1,0,2021,포항
24,포항vs인천,HOME,0,0,12,2,4,6,7,5,0,0,3,0,0.0,0,4,26,6,5,83.3,808,696,86.1,10,282,212,75.2,164,158,96.3,360,324,90.0,149,101,67.8,189,172,91.0,470,423,90.0,84,44,52.4,319,297,93.1,403,353,87.6,31,6,19.4,2.0,89,44,49.4,55,23,41.8,6,2,33.3,7,21,27,80,0,2,14,13,1,0,2021,포항
25,포항vs수원FC,HOME,3,1,12,5,1,6,8,4,0,0,2,2,100.0,1,2,12,5,1,20.0,385,300,77.9,8,176,110,62.5,83,78,94.0,126,112,88.9,81,62,76.5,118,87,73.7,186,151,81.2,77,41,53.2,135,116,85.9,173,143,82.7,17,7,41.2,1.0,57,27,47.4,53,23,43.4,13,3,23.1,18,17,28,69,4,7,27,12,1,0,2021,포항
3,제주vs포항,AWAY,0,0,6,2,1,3,3,3,1,1,3,0,0.0,1,4,29,3,2,66.7,725,595,82.1,2,247,151,61.1,162,154,95.1,316,290,91.8,101,66,65.3,262,223,85.1,362,306,84.5,94,54,57.4,311,274,88.1,320,267,83.4,22,2,9.1,1.0,86,41,47.7,58,30,51.7,4,1,25.0,10,28,28,85,0,6,7,14,1,0,2021,포항
26,서울vs포항,AWAY,2,1,7,4,0,3,6,1,0,0,3,1,33.3,1,1,16,12,7,58.3,389,306,78.7,3,153,92,60.1,87,84,96.6,149,130,87.2,40,23,57.5,132,107,81.1,217,176,81.1,83,47,56.6,155,132,85.2,151,127,84.1,12,3,25.0,4.0,53,26,49.1,36,17,47.2,6,3,50.0,9,13,37,62,1,5,10,12,1,1,2021,포항
27,전북vs포항,AWAY,0,0,10,3,2,5,6,4,0,0,1,0,0.0,1,4,18,7,4,57.1,495,403,81.4,5,190,136,71.6,79,76,96.2,226,191,84.5,138,95,68.8,102,85,83.3,255,223,87.5,65,43,66.2,179,158,88.3,251,202,80.5,31,5,16.1,1.0,92,44,47.8,46,25,54.3,6,2,33.3,9,8,47,83,3,5,12,11,4,0,2021,포항
28,포항vs수원,HOME,0,0,8,0,1,7,6,2,0,0,4,3,75.0,1,2,19,12,6,50.0,473,381,80.5,7,193,127,65.8,92,90,97.8,188,164,87.2,97,68,70.1,140,116,82.9,236,197,83.5,76,48,63.2,182,151,83.0,215,182,84.7,17,6,35.3,6.0,64,34,53.1,52,24,46.2,9,4,44.4,6,25,29,68,4,8,23,15,4,0,2021,포항
29,포항vs대구,HOME,1,1,13,3,2,8,9,4,0,0,4,2,50.0,0,7,24,12,5,41.7,501,398,79.4,9,206,137,66.5,96,90,93.8,199,171,85.9,117,82,70.1,129,96,74.4,255,220,86.3,78,40,51.3,159,129,81.1,264,229,86.7,26,9,34.6,5.0,78,34,43.6,49,17,34.7,12,6,50.0,15,22,28,75,0,11,11,12,2,0,2021,포항
30,강원vs포항,AWAY,0,0,13,6,1,6,5,8,0,0,3,1,33.3,2,9,20,3,2,66.7,415,317,76.4,3,172,106,61.6,78,77,98.7,165,134,81.2,113,72,63.7,103,75,72.8,199,170,85.4,65,35,53.8,150,124,82.7,200,158,79.0,34,6,17.6,6.0,55,18,32.7,55,27,49.1,18,6,33.3,21,10,39,77,5,6,14,9,3,0,2021,포항
31,포항vs울산,HOME,1,1,13,4,2,7,5,8,0,0,0,0,0.0,1,5,16,3,1,33.3,423,337,79.7,8,169,112,66.3,88,84,95.5,166,141,84.9,88,62,70.5,115,87,75.7,220,188,85.5,59,36,61.0,158,128,81.0,206,173,84.0,21,5,23.8,2.0,64,34,53.1,41,15,36.6,8,3,37.5,7,14,30,70,3,9,23,11,2,0,2021,포항
32,포항vs제주,HOME,2,2,20,7,8,5,12,8,1,0,3,1,33.3,1,6,24,9,8,88.9,662,552,83.4,10,241,176,73.0,135,129,95.6,286,247,86.4,167,116,69.5,116,98,84.5,379,338,89.2,101,67,66.3,256,221,86.3,305,264,86.6,38,4,10.5,3.0,80,40,50.0,69,31,44.9,5,2,40.0,10,12,37,88,2,8,9,13,2,0,2021,포항
33,광주vs포항,AWAY,3,3,15,7,5,3,8,7,1,0,2,1,50.0,1,3,20,8,2,25.0,480,370,77.1,8,236,154,65.3,76,75,98.7,168,141,83.9,110,75,68.2,136,97,71.3,234,198,84.6,80,43,53.8,157,128,81.5,243,199,81.9,21,4,19.0,8.0,81,38,46.9,63,33,52.4,6,2,33.3,16,20,44,90,2,11,13,14,0,0,2021,포항
34,성남vs포항,AWAY,0,0,14,4,4,6,11,3,0,0,1,0,0.0,2,5,30,11,7,63.6,692,555,80.2,8,267,176,65.9,147,141,95.9,278,238,85.6,166,119,71.7,187,157,84.0,339,279,82.3,99,69,69.7,273,228,83.5,320,258,80.6,30,7,23.3,2.0,70,35,50.0,63,29,46.0,1,0,0.0,6,17,43,108,0,6,17,10,2,0,2021,포항
35,포항vs강원,HOME,4,3,18,9,4,5,11,7,0,0,2,0,0.0,5,7,28,9,5,55.6,524,412,78.6,11,228,155,68.0,115,108,93.9,181,149,82.3,160,117,73.1,108,85,78.7,256,210,82.0,71,41,57.7,159,126,79.2,294,245,83.3,32,8,25.0,3.0,85,39,45.9,66,39,59.1,7,4,57.1,19,14,45,107,1,7,17,9,1,0,2021,포항
4,포항vs울산,HOME,1,1,11,3,4,4,7,4,0,0,2,1,50.0,2,11,26,5,2,40.0,577,464,80.4,9,226,151,66.8,124,118,95.2,227,195,85.9,116,75,64.7,169,142,84.0,292,247,84.6,76,37,48.7,224,190,84.8,277,237,85.6,34,10,29.4,0.0,75,29,38.7,51,27,52.9,6,4,66.7,7,18,41,91,0,4,17,15,2,0,2021,포항
36,포항vs광주,HOME,1,0,7,3,3,1,3,4,1,1,1,1,100.0,2,4,24,5,1,20.0,551,439,79.7,3,220,137,62.3,120,113,94.2,211,189,89.6,74,50,67.6,203,165,81.3,274,224,81.8,83,45,54.2,166,142,85.5,302,252,83.4,11,4,36.4,5.0,67,35,52.2,48,26,54.2,5,2,40.0,7,21,31,76,4,6,13,17,2,2,2021,포항
37,인천vs포항,AWAY,0,0,17,4,2,11,11,6,1,0,4,2,50.0,1,4,26,15,9,60.0,476,344,72.3,10,214,120,56.1,92,88,95.7,170,136,80.0,114,77,67.5,126,77,61.1,236,190,80.5,91,44,48.4,160,119,74.4,225,181,80.4,30,8,26.7,8.0,76,36,47.4,74,21,28.4,9,7,77.8,17,23,50,106,2,7,19,22,3,0,2021,포항
38,포항vs서울,HOME,1,1,7,4,3,0,3,4,1,0,1,0,0.0,7,2,14,12,6,50.0,383,266,69.5,4,199,105,52.8,77,73,94.8,107,88,82.2,77,52,67.5,137,89,65.0,169,125,74.0,75,28,37.3,113,86,76.1,195,152,77.9,12,3,25.0,7.0,104,54,51.9,49,13,26.5,10,4,40.0,13,30,50,86,1,4,22,8,3,0,2021,포항
5,포항vs수원,HOME,0,0,11,2,6,3,8,3,0,0,3,1,33.3,2,7,14,4,2,50.0,636,532,83.6,8,242,183,75.6,123,119,96.7,271,230,84.9,137,92,67.2,110,101,91.8,389,339,87.1,108,74,68.5,257,229,89.1,271,229,84.5,44,11,25.0,2.0,104,56,53.8,64,34,53.1,5,4,80.0,8,13,55,100,2,12,18,11,1,0,2021,포항
1,포항vs인천,HOME,2,0,18,7,6,5,11,7,3,1,2,1,50.0,1,2,16,4,1,25.0,617,525,85.1,6,232,169,72.8,134,130,97.0,251,226,90.0,106,69,65.1,180,157,87.2,331,299,90.3,76,51,67.1,268,239,89.2,273,235,86.1,24,4,16.7,0.0,105,49,46.7,64,36,56.2,11,5,45.5,6,20,49,105,1,7,16,13,2,0,2021,포항
6,성남vs포항,AWAY,1,1,11,2,5,4,7,4,1,1,1,0,0.0,1,5,28,5,0,0.0,428,315,73.6,8,187,109,58.3,91,87,95.6,150,119,79.3,146,103,70.5,102,65,63.7,180,147,81.7,71,36,50.7,142,114,80.3,215,165,76.7,27,8,29.6,0.0,70,22,31.4,72,37,51.4,5,3,60.0,21,10,41,85,2,5,14,17,1,1,2021,포항
7,포항vs대구,HOME,0,0,8,2,3,3,3,5,2,0,3,0,0.0,5,5,21,3,0,0.0,498,393,78.9,4,219,145,66.2,100,95,95.0,179,153,85.5,117,73,62.4,108,78,72.2,273,242,88.6,73,32,43.8,185,151,81.6,240,210,87.5,30,2,6.7,0.0,76,48,63.2,53,23,43.4,12,6,50.0,11,20,48,72,1,1,16,15,0,0,2021,포항
8,포항vs전북,HOME,1,1,11,3,3,5,6,5,1,1,3,2,66.7,2,6,22,4,0,0.0,608,499,82.1,6,222,141,63.5,118,116,98.3,268,242,90.3,79,42,53.2,189,162,85.7,340,295,86.8,77,45,58.4,259,228,88.0,272,226,83.1,26,6,23.1,2.0,69,36,52.2,59,32,54.2,4,2,50.0,8,23,36,80,1,2,14,13,4,0,2021,포항
9,서울vs포항,AWAY,2,2,17,4,5,8,11,6,1,0,2,1,50.0,0,4,26,5,3,60.0,595,474,79.7,11,257,163,63.4,128,125,97.7,210,186,88.6,133,96,72.2,162,128,79.0,300,250,83.3,94,59,62.8,217,180,82.9,284,235,82.7,21,5,23.8,1.0,117,66,56.4,82,48,58.5,13,7,53.8,25,25,62,106,1,9,17,12,4,0,2021,포항
10,광주vs포항,AWAY,1,0,12,3,5,4,6,6,0,0,0,0,0.0,1,5,17,5,0,0.0,457,329,72.0,4,217,127,58.5,93,89,95.7,147,113,76.9,107,66,61.7,146,95,65.1,204,168,82.4,81,37,45.7,146,113,77.4,230,179,77.8,23,1,4.3,1.0,80,35,43.8,105,49,46.7,11,2,18.2,23,26,36,100,2,6,21,9,1,0,2021,포항
11,포항vs수원FC,HOME,1,1,11,7,2,2,6,5,0,0,0,0,0.0,0,7,33,9,2,22.2,571,459,80.4,7,212,136,64.2,117,116,99.1,242,207,85.5,156,104,66.7,127,105,82.7,288,250,86.8,84,49,58.3,215,185,86.0,272,225,82.7,32,4,12.5,2.0,98,47,48.0,54,22,40.7,9,4,44.4,16,24,35,83,1,5,10,10,1,0,2021,포항
12,포항vs제주,HOME,0,0,11,2,4,5,6,5,0,0,1,0,0.0,1,5,25,8,3,37.5,557,427,76.7,5,235,142,60.4,111,107,96.4,211,178,84.4,96,64,66.7,171,128,74.9,290,235,81.0,96,56,58.3,221,183,82.8,240,188,78.3,22,4,18.2,3.0,79,40,50.6,61,36,59.0,8,6,75.0,16,24,36,100,3,4,10,7,2,0,2021,포항
13,수원vs포항,AWAY,1,1,6,2,2,2,3,3,0,0,1,1,100.0,1,2,18,6,1,16.7,422,331,78.4,4,176,110,62.5,79,75,94.9,167,146,87.4,71,51,71.8,151,120,79.5,200,160,80.0,73,53,72.6,149,122,81.9,200,156,78.0,12,3,25.0,0.0,104,46,44.2,52,26,50.0,14,8,57.1,19,15,43,79,1,5,17,13,2,1,2021,포항
14,포항vs강원,HOME,1,1,19,7,6,6,7,12,2,0,4,1,25.0,0,5,16,10,3,30.0,587,471,80.2,9,237,164,69.2,102,98,96.1,248,209,84.3,157,100,63.7,126,97,77.0,304,274,90.1,84,46,54.8,202,168,83.2,301,257,85.4,43,7,16.3,2.0,101,42,41.6,44,18,40.9,8,4,50.0,15,20,36,112,2,11,8,17,3,0,2021,포항
15,인천vs포항,AWAY,1,0,18,4,6,8,9,9,1,1,1,0,0.0,4,5,27,3,0,0.0,698,604,86.5,13,276,209,75.7,142,138,97.2,280,257,91.8,194,157,80.9,110,93,84.5,394,354,89.8,66,42,63.6,246,222,90.2,386,340,88.1,20,6,30.0,1.0,97,51,52.6,51,25,49.0,5,3,60.0,8,18,37,85,1,7,15,7,1,0,2021,포항
16,포항vs성남,HOME,1,1,9,3,1,5,8,1,0,0,2,2,100.0,1,2,21,4,3,75.0,644,559,86.8,9,217,159,73.3,126,122,96.8,301,278,92.4,141,107,75.9,125,109,87.2,378,343,90.7,61,40,65.6,245,220,89.8,338,299,88.5,22,7,31.8,1.0,69,33,47.8,56,32,57.1,9,7,77.8,8,25,28,56,3,5,12,13,2,0,2021,포항
17,수원FCvs포항,AWAY,4,4,12,4,2,6,9,3,0,0,2,0,0.0,0,5,14,5,3,60.0,365,270,74.0,9,186,107,57.5,69,67,97.1,110,96,87.3,50,32,64.0,124,82,66.1,191,156,81.7,65,29,44.6,119,89,74.8,181,152,84.0,13,3,23.1,2.0,92,47,51.1,67,29,43.3,7,2,28.6,28,15,49,84,5,10,17,12,1,0,2021,포항
18,제주vs성남,HOME,2,2,13,3,1,9,9,4,0,0,1,0,0.0,0,4,13,3,2,66.7,397,309,77.8,10,180,115,63.9,74,72,97.3,143,122,85.3,75,45,60.0,74,51,68.9,248,213,85.9,64,32,50.0,131,107,81.7,202,170,84.2,22,6,27.3,1.0,83,43,51.8,67,32,47.8,4,2,50.0,13,12,54,80,1,12,14,15,1,0,2021,제주
19,제주vs울산,HOME,1,0,10,7,0,3,6,4,0,0,2,0,0.0,0,5,16,3,0,0.0,373,281,75.3,6,167,99,59.3,73,72,98.6,133,110,82.7,95,61,64.2,74,50,67.6,204,170,83.3,65,25,38.5,118,94,79.7,190,162,85.3,25,5,20.0,1.0,63,31,49.2,45,17,37.8,9,3,33.3,6,14,28,69,2,7,15,10,1,0,2021,제주
20,서울vs제주,AWAY,1,0,9,1,2,6,4,5,1,0,4,0,0.0,2,6,11,5,2,40.0,506,397,78.5,6,205,125,61.0,118,113,95.8,183,159,86.9,95,63,66.3,87,53,60.9,324,281,86.7,62,25,40.3,175,136,77.7,269,236,87.7,17,3,17.6,0.0,79,37,46.8,74,31,41.9,6,4,66.7,29,19,33,95,0,7,8,14,3,0,2021,제주
21,강원vs제주,AWAY,2,1,17,6,3,8,12,5,1,0,0,0,0.0,4,4,11,5,3,60.0,341,245,71.8,8,167,85,50.9,73,71,97.3,101,89,88.1,51,33,64.7,96,54,56.2,194,158,81.4,78,24,30.8,104,84,80.8,159,137,86.2,13,1,7.7,0.0,92,47,51.1,59,30,50.8,6,6,100.0,22,26,55,87,5,8,8,11,2,0,2021,제주
22,제주vs인천,HOME,1,1,21,6,8,7,10,11,1,0,2,0,0.0,2,5,14,6,1,16.7,558,456,81.7,16,212,142,67.0,123,119,96.7,223,195,87.4,164,121,73.8,78,58,74.4,316,277,87.7,73,48,65.8,197,158,80.2,288,250,86.8,29,11,37.9,1.0,82,43,52.4,73,41,56.2,4,3,75.0,13,17,32,93,2,9,10,12,1,0,2021,제주
23,수원vs제주,AWAY,0,0,9,1,5,3,4,5,0,0,1,0,0.0,3,5,7,6,2,33.3,323,238,73.7,6,148,85,57.4,48,46,95.8,127,107,84.3,47,27,57.4,86,55,64.0,190,156,82.1,49,19,38.8,106,82,77.4,168,137,81.5,14,3,21.4,1.0,78,41,52.6,41,22,53.7,7,4,57.1,21,22,38,75,4,5,21,7,2,0,2021,제주
24,제주vs전북,HOME,2,0,17,7,2,8,8,9,1,0,2,0,0.0,0,3,17,6,4,66.7,435,347,79.8,11,181,114,63.0,85,81,95.3,169,152,89.9,92,63,68.5,97,77,79.4,246,207,84.1,56,31,55.4,156,127,81.4,223,189,84.8,20,7,35.0,8.0,66,30,45.5,53,24,45.3,4,2,50.0,19,19,36,70,2,6,14,13,1,0,2021,제주
25,제주vs울산,HOME,2,2,10,2,3,5,3,7,1,0,0,0,0.0,1,3,13,8,5,62.5,425,331,77.9,4,179,114,63.7,71,70,98.6,175,147,84.0,107,71,66.4,77,52,67.5,241,208,86.3,58,32,55.2,127,97,76.4,240,202,84.2,18,4,22.2,2.0,73,35,47.9,49,25,51.0,7,3,42.9,13,18,47,75,1,8,13,10,2,0,2021,제주
3,제주vs포항,HOME,1,0,11,4,0,7,4,7,0,0,1,0,0.0,1,0,9,4,1,25.0,383,293,76.5,4,161,96,59.6,98,96,98.0,124,101,81.5,78,55,70.5,89,59,66.3,216,179,82.9,57,21,36.8,134,109,81.3,192,163,84.9,11,4,36.4,1.0,86,45,52.3,58,28,48.3,6,5,83.3,18,27,56,87,1,4,14,7,3,0,2021,제주
26,수원FCvs제주,AWAY,0,0,8,3,2,3,3,5,1,1,1,0,0.0,7,4,17,4,1,25.0,499,399,80.0,4,193,116,60.1,105,105,100.0,201,178,88.6,124,92,74.2,114,89,78.1,261,218,83.5,74,43,58.1,151,114,75.5,274,242,88.3,22,3,13.6,3.0,58,27,46.6,38,17,44.7,5,2,40.0,9,16,29,76,3,7,14,7,1,0,2021,제주
27,강원vs제주,AWAY,2,1,18,10,4,4,12,6,1,1,2,1,50.0,0,5,16,6,3,50.0,388,291,75.0,9,172,113,65.7,65,61,93.8,151,117,77.5,124,76,61.3,72,56,77.8,192,159,82.8,63,31,49.2,130,101,77.7,195,159,81.5,31,6,19.4,4.0,55,28,50.9,46,28,60.9,10,6,60.0,19,12,36,81,4,6,12,16,1,0,2021,제주
28,제주vs서울,HOME,1,1,7,2,3,2,3,4,0,0,0,0,0.0,4,2,24,12,6,50.0,390,265,67.9,3,207,107,51.7,69,67,97.1,114,91,79.8,95,63,66.3,100,55,55.0,195,147,75.4,64,25,39.1,135,85,63.0,191,155,81.2,16,2,12.5,4.0,54,29,53.7,64,30,46.9,2,0,0.0,14,28,33,85,3,11,7,14,2,0,2021,제주
29,인천vs제주,AWAY,2,2,16,4,8,4,6,10,1,1,1,0,0.0,2,6,21,10,3,30.0,395,271,68.6,7,202,110,54.5,79,76,96.2,114,85,74.6,127,85,66.9,74,41,55.4,194,145,74.7,71,25,35.2,122,90,73.8,202,156,77.2,30,5,16.7,4.0,54,25,46.3,67,25,37.3,3,1,33.3,13,19,34,107,2,6,16,14,2,0,2021,제주
30,광주vs제주,AWAY,1,0,15,3,5,7,13,2,0,0,6,1,16.7,1,10,30,8,2,25.0,607,477,78.6,9,249,168,67.5,127,124,97.6,231,185,80.1,221,150,67.9,66,55,83.3,320,272,85.0,71,43,60.6,253,195,77.1,283,239,84.5,56,12,21.4,2.0,36,13,36.1,66,43,65.2,4,2,50.0,17,19,21,101,3,6,9,10,2,0,2021,제주
31,제주vs대구,HOME,0,0,19,1,11,7,11,8,2,0,2,1,50.0,1,9,16,10,5,50.0,503,424,84.3,11,197,144,73.1,108,101,93.5,198,179,90.4,107,80,74.8,74,58,78.4,322,286,88.8,60,32,53.3,165,144,87.3,278,248,89.2,22,9,40.9,2.0,61,24,39.3,48,26,54.2,6,3,50.0,18,16,30,70,2,5,9,14,0,0,2021,제주
32,포항vs제주,AWAY,4,3,14,6,2,6,8,6,0,0,0,0,0.0,0,2,18,4,3,75.0,301,204,67.8,7,160,89,55.6,45,44,97.8,96,71,74.0,65,41,63.1,84,51,60.7,152,112,73.7,56,22,39.3,73,50,68.5,172,132,76.7,10,2,20.0,4.0,80,40,50.0,69,38,55.1,10,5,50.0,34,29,33,60,8,7,13,9,0,0,2021,제주
